client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_2,"2017-04-12 18:16:00"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_1,"2017-04-12 18:15:54"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:15:37"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:11:23"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_1,"2017-04-12 18:09:21"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:09:17"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:08:30"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:08:13"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:04:55"
8673328,17,215,66,F,2,147440.02000000002,4,7,Control,727870512_26872198439,250632604_35532036257_676825,start,"2017-04-06 17:19:24"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,step_1,"2017-03-29 11:27:07"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,start,"2017-03-29 11:26:39"
6111738,15,180,36,F,2,57976.45,2,5,Test,615244177_32069928724,299139874_26403685621_264695,start,"2017-04-18 15:50:44"
6111738,15,180,36,F,2,57976.45,2,5,Test,615244177_32069928724,299139874_26403685621_264695,start,"2017-04-18 15:50:29"
6111738,15,180,36,F,2,57976.45,2,5,Test,942773138_36333852326,177774062_43013694515_51697,start,"2017-03-29 17:14:00"
6111738,15,180,36,F,2,57976.45,2,5,Test,942773138_36333852326,177774062_43013694515_51697,start,"2017-03-29 17:13:44"
8963150,10,122,30.5,M,3,224959.42,6,9,Test,889367950_43040020241,722219123_97957291076_838779,confirm,"2017-04-19 11:29:12"
8963150,10,122,30.5,M,3,224959.42,6,9,Test,889367950_43040020241,722219123_97957291076_838779,step_3,"2017-04-19 11:27:51"
8963150,10,122,30.5,M,3,224959.42,6,9,Test,889367950_43040020241,722219123_97957291076_838779,step_2,"2017-04-19 11:25:26"
8963150,10,122,30.5,M,3,224959.42,6,9,Test,889367950_43040020241,722219123_97957291076_838779,step_1,"2017-04-19 11:25:01"
8963150,10,122,30.5,M,3,224959.42,6,9,Test,889367950_43040020241,722219123_97957291076_838779,start,"2017-04-19 11:23:45"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,start,"2017-04-08 17:19:18"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,start,"2017-04-08 17:19:14"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,start,"2017-04-08 17:14:10"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,start,"2017-04-08 17:13:47"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,step_2,"2017-04-08 17:10:25"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,step_1,"2017-04-08 17:09:41"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,start,"2017-04-08 17:09:31"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,626779406_66458240728_405197,start,"2017-04-08 17:06:51"
735178,4,59,37,U,2,27789.78,6,9,Test,354234476_18579645311,62253984_68174736993_779134,start,"2017-04-01 14:11:51"
735178,4,59,37,U,2,27789.78,6,9,Test,354234476_18579645311,62253984_68174736993_779134,step_1,"2017-04-01 14:10:32"
735178,4,59,37,U,2,27789.78,6,9,Test,354234476_18579645311,62253984_68174736993_779134,start,"2017-04-01 14:10:27"
9967439,14,172,67,M,2,68368.42,0,3,Test,132644804_79249814502,759627600_57766912198_739600,start,"2017-04-05 17:43:28"
9967439,14,172,67,M,2,68368.42,0,3,Test,132644804_79249814502,759627600_57766912198_739600,start,"2017-04-05 17:41:50"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,717090710_32086378325_763795,step_1,"2017-04-16 10:32:33"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,717090710_32086378325_763795,start,"2017-04-16 10:32:19"
4085599,9,119,43,M,2,37823.72,0,3,Control,965319027_92454686450,18680008_6327101995_224636,step_1,"2017-04-06 15:18:51"
4085599,9,119,43,M,2,37823.72,0,3,Control,965319027_92454686450,18680008_6327101995_224636,step_2,"2017-04-06 15:18:44"
4085599,9,119,43,M,2,37823.72,0,3,Control,965319027_92454686450,18680008_6327101995_224636,step_1,"2017-04-06 15:18:24"
4085599,9,119,43,M,2,37823.72,0,3,Control,965319027_92454686450,18680008_6327101995_224636,start,"2017-04-06 15:18:18"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,90199588_5815181293_296510,confirm,"2017-04-12 22:22:11"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,90199588_5815181293_296510,step_3,"2017-04-12 22:19:54"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,90199588_5815181293_296510,step_2,"2017-04-12 22:19:03"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,90199588_5815181293_296510,step_1,"2017-04-12 22:18:31"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,90199588_5815181293_296510,start,"2017-04-12 22:18:15"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,722029437_46426226250_133002,confirm,"2017-04-13 13:42:38"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,722029437_46426226250_133002,step_3,"2017-04-13 13:39:55"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,722029437_46426226250_133002,step_2,"2017-04-13 13:39:12"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,722029437_46426226250_133002,step_1,"2017-04-13 13:38:41"
196675,6,72,63.5,M,2,317904.57,6,9,Control,244179683_95128036302,722029437_46426226250_133002,start,"2017-04-13 13:38:19"
9134161,19,231,67,F,2,276621.64,0,3,Control,114178153_41457073685,307072310_3403627618_815817,start,"2017-03-29 11:26:52"
9073501,6,82,48.5,U,3,125583.2,1,4,Control,362341857_23750954788,662416687_21939681506_493936,confirm,"2017-04-09 21:51:44"
9073501,6,82,48.5,U,3,125583.2,1,4,Control,362341857_23750954788,662416687_21939681506_493936,step_3,"2017-04-09 21:51:13"
9073501,6,82,48.5,U,3,125583.2,1,4,Control,362341857_23750954788,662416687_21939681506_493936,step_2,"2017-04-09 21:49:16"
9073501,6,82,48.5,U,3,125583.2,1,4,Control,362341857_23750954788,662416687_21939681506_493936,step_1,"2017-04-09 21:48:27"
9073501,6,82,48.5,U,3,125583.2,1,4,Control,362341857_23750954788,662416687_21939681506_493936,start,"2017-04-09 21:47:59"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,confirm,"2017-03-30 12:03:17"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,confirm,"2017-03-30 12:00:57"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_3,"2017-03-30 11:43:11"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_2,"2017-03-30 11:40:44"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_1,"2017-03-30 11:39:53"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_1,"2017-03-30 11:39:00"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_2,"2017-03-30 11:38:51"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_1,"2017-03-30 11:38:22"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,step_1,"2017-03-30 11:37:26"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,start,"2017-03-30 11:36:27"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,start,"2017-03-30 11:35:09"
109662,17,204,54.5,M,2,177964.89,6,9,Test,219601382_56270107115,747756614_58543207345_76672,start,"2017-03-30 11:31:33"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,step_1,"2017-04-08 09:40:12"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,start,"2017-04-08 09:40:09"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,confirm,"2017-04-08 09:39:51"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,step_3,"2017-04-08 09:38:45"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,step_2,"2017-04-08 09:37:05"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,step_1,"2017-04-08 09:36:29"
1817759,19,236,56.5,M,3,190315.9,6,9,Control,521970009_20024019488,298026693_97011028339_974171,start,"2017-04-08 09:36:17"
9238028,5,70,34,U,2,58366.76,1,4,Control,580755359_19961769400,357874515_60783343860_950335,start,"2017-03-31 12:03:03"
8557337,12,154,29,M,3,111241,5,8,Test,318757552_13354601963,980899059_42417567260_775376,start,"2017-03-31 11:24:36"
8557337,12,154,29,M,3,111241,5,8,Test,318757552_13354601963,31153909_97673315718_373678,start,"2017-03-31 11:23:11"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,128590109_52432150880_720977,step_3,"2017-04-01 13:25:58"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,128590109_52432150880_720977,step_2,"2017-04-01 13:25:00"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,128590109_52432150880_720977,step_1,"2017-04-01 13:24:32"
3000430,10,131,46.5,M,2,27864.21,1,4,Control,911539760_86441400121,128590109_52432150880_720977,start,"2017-04-01 13:24:27"
7985520,3,47,70,U,2,173631.52999999997,4,7,Test,22554225_99359044525,341600122_6833090774_568315,start,"2017-04-10 10:19:42"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,confirm,"2017-04-10 20:37:40"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_3,"2017-04-10 20:37:21"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_2,"2017-04-10 20:26:28"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_2,"2017-04-10 20:10:24"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_1,"2017-04-10 20:10:14"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,start,"2017-04-10 20:09:02"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,start,"2017-04-10 20:07:57"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_3,"2017-04-10 20:06:58"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_2,"2017-04-10 20:05:33"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,step_1,"2017-04-10 20:05:17"
3131568,14,178,20.5,F,2,39515.77,5,8,Test,581073446_10845441352,697288025_48856082554_137793,start,"2017-04-10 20:05:09"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,397135856_70703955371,344497978_5831365730_641304,confirm,"2017-04-05 13:51:51"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_3,"2017-04-12 14:07:29"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_2,"2017-04-12 14:07:09"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_3,"2017-04-12 14:06:43"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_2,"2017-04-12 14:06:35"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_3,"2017-04-12 14:05:44"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_2,"2017-04-12 14:04:11"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,step_1,"2017-04-12 14:03:41"
2512607,6,79,57,U,2,55422.24,6,9,Control,985857235_22887760194,70186923_69095640228_993829,start,"2017-04-12 14:02:56"
7985520,3,47,70,U,2,173631.52999999997,4,7,Test,22554225_99359044525,832749550_43036128974_292496,start,"2017-03-29 09:39:46"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,474309041_71961559511,859119417_19530902954_836019,step_1,"2017-03-29 19:30:24"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,474309041_71961559511,859119417_19530902954_836019,start,"2017-03-29 19:30:13"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,474309041_71961559511,859119417_19530902954_836019,step_1,"2017-03-29 19:22:57"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,474309041_71961559511,859119417_19530902954_836019,start,"2017-03-29 19:22:53"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,474309041_71961559511,859119417_19530902954_836019,step_1,"2017-03-29 19:22:03"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,474309041_71961559511,859119417_19530902954_836019,start,"2017-03-29 19:21:58"
7192737,5,70,25.5,U,2,31736.34,3,6,Control,467057250_3599367589,149446612_69746137113_107200,confirm,"2017-03-29 18:03:48"
7192737,5,70,25.5,U,2,31736.34,3,6,Control,467057250_3599367589,149446612_69746137113_107200,step_3,"2017-03-29 18:02:29"
7192737,5,70,25.5,U,2,31736.34,3,6,Control,467057250_3599367589,149446612_69746137113_107200,step_2,"2017-03-29 18:01:25"
7192737,5,70,25.5,U,2,31736.34,3,6,Control,467057250_3599367589,149446612_69746137113_107200,step_1,"2017-03-29 18:01:18"
7192737,5,70,25.5,U,2,31736.34,3,6,Control,467057250_3599367589,149446612_69746137113_107200,start,"2017-03-29 18:00:57"
133096,8,103,43.5,U,2,42900.22,1,4,Test,760726306_47609145074,533506245_4660018865_391810,confirm,"2017-04-24 22:46:59"
133096,8,103,43.5,U,2,42900.22,1,4,Test,760726306_47609145074,533506245_4660018865_391810,step_3,"2017-04-24 22:46:10"
133096,8,103,43.5,U,2,42900.22,1,4,Test,760726306_47609145074,533506245_4660018865_391810,step_2,"2017-04-24 22:44:32"
133096,8,103,43.5,U,2,42900.22,1,4,Test,760726306_47609145074,533506245_4660018865_391810,step_1,"2017-04-24 22:44:13"
133096,8,103,43.5,U,2,42900.22,1,4,Test,760726306_47609145074,533506245_4660018865_391810,start,"2017-04-24 22:44:08"
133096,8,103,43.5,U,2,42900.22,1,4,Test,760726306_47609145074,533506245_4660018865_391810,start,"2017-04-24 22:41:59"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_1,"2017-03-30 08:43:34"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,start,"2017-03-30 08:43:28"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,confirm,"2017-03-30 08:40:26"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_3,"2017-03-30 08:37:51"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_2,"2017-03-30 08:36:59"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_1,"2017-03-30 08:36:48"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,start,"2017-03-30 08:36:44"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,start,"2017-03-30 08:35:54"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_3,"2017-03-30 08:35:22"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_2,"2017-03-30 08:32:27"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,step_1,"2017-03-30 08:31:35"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,start,"2017-03-30 08:30:23"
1198944,14,171,30.5,M,2,43874.49,5,8,Test,996288376_34038486730,710342813_84962041643_235321,start,"2017-03-30 08:29:29"
133096,8,103,43.5,U,2,42900.22,1,4,Test,409131561_54269500505,586739095_99025087455_668679,start,"2017-04-20 18:15:06"
133096,8,103,43.5,U,2,42900.22,1,4,Test,409131561_54269500505,586739095_99025087455_668679,step_3,"2017-04-20 18:14:13"
133096,8,103,43.5,U,2,42900.22,1,4,Test,409131561_54269500505,586739095_99025087455_668679,step_2,"2017-04-20 18:13:10"
133096,8,103,43.5,U,2,42900.22,1,4,Test,409131561_54269500505,586739095_99025087455_668679,step_1,"2017-04-20 18:12:41"
133096,8,103,43.5,U,2,42900.22,1,4,Test,409131561_54269500505,586739095_99025087455_668679,start,"2017-04-20 18:12:30"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,confirm,"2017-04-15 11:30:44"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,step_3,"2017-04-15 11:29:28"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,step_2,"2017-04-15 11:28:35"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,step_1,"2017-04-15 11:28:31"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,step_3,"2017-04-15 11:27:04"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,step_2,"2017-04-15 11:25:12"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,step_1,"2017-04-15 11:25:05"
2945669,16,192,40.5,F,2,107951.02,1,4,Control,417515899_83660283139,776504981_24595609733_898988,start,"2017-04-15 11:24:31"
8554834,13,164,39.5,M,2,47101.47,0,3,Control,421309597_21709007861,486300642_87448746499_90337,confirm,"2017-04-17 22:04:41"
8554834,13,164,39.5,M,2,47101.47,0,3,Control,421309597_21709007861,486300642_87448746499_90337,step_3,"2017-04-17 22:00:49"
8554834,13,164,39.5,M,2,47101.47,0,3,Control,421309597_21709007861,486300642_87448746499_90337,step_2,"2017-04-17 21:58:39"
8554834,13,164,39.5,M,2,47101.47,0,3,Control,421309597_21709007861,486300642_87448746499_90337,step_1,"2017-04-17 21:57:07"
8554834,13,164,39.5,M,2,47101.47,0,3,Control,421309597_21709007861,486300642_87448746499_90337,start,"2017-04-17 21:56:51"
6254145,11,141,23.5,M,2,25747.41,1,4,Test,240667752_35795687382,228579117_83742604192_223603,confirm,"2017-04-17 15:15:20"
6254145,11,141,23.5,M,2,25747.41,1,4,Test,240667752_35795687382,228579117_83742604192_223603,step_3,"2017-04-17 15:14:42"
6254145,11,141,23.5,M,2,25747.41,1,4,Test,240667752_35795687382,228579117_83742604192_223603,step_2,"2017-04-17 15:12:54"
6254145,11,141,23.5,M,2,25747.41,1,4,Test,240667752_35795687382,228579117_83742604192_223603,step_1,"2017-04-17 15:12:33"
6254145,11,141,23.5,M,2,25747.41,1,4,Test,240667752_35795687382,228579117_83742604192_223603,start,"2017-04-17 15:12:29"
2100717,9,117,64.5,M,2,78008.39,2,5,Control,866144590_52098503051,200842820_81656776251_280096,start,"2017-04-04 11:08:27"
2100717,9,117,64.5,M,2,78008.39,2,5,Control,866144590_52098503051,200842820_81656776251_280096,confirm,"2017-04-04 11:10:29"
2100717,9,117,64.5,M,2,78008.39,2,5,Control,866144590_52098503051,200842820_81656776251_280096,step_3,"2017-04-04 11:09:34"
2100717,9,117,64.5,M,2,78008.39,2,5,Control,866144590_52098503051,200842820_81656776251_280096,step_2,"2017-04-04 11:09:14"
2100717,9,117,64.5,M,2,78008.39,2,5,Control,866144590_52098503051,200842820_81656776251_280096,step_1,"2017-04-04 11:09:06"
3638908,7,85,32.5,U,2,28609.21,0,3,Test,195269518_85416618299,231924610_65807486176_33615,confirm,"2017-03-29 12:02:17"
